    347.15     -0.23
    347.17     -0.24
    347.19     -0.25
    347.21     -0.26
    347.23     -0.27
    347.25     -0.27
    347.27     -0.28
    347.29     -0.28
    347.31     -0.28
    347.33     -0.28
    347.35     -0.29
    347.38     -0.29
    347.40     -0.29
    347.42     -0.30
    347.44     -0.30
    347.46     -0.30
    347.48     -0.30
    347.50     -0.31
    347.52     -0.31
    347.54     -0.32
    347.56     -0.33
    347.58     -0.34
    347.60     -0.35
    347.63     -0.36
    347.65     -0.37
    347.67     -0.38
    347.69     -0.38
    347.71     -0.39
    347.73     -0.39
    347.75     -0.39
    347.77     -0.40
    347.79     -0.40
    347.81     -0.40
    347.83     -0.40
    347.85     -0.41
    347.88     -0.41
    347.90     -0.41
    347.92     -0.41
    347.94     -0.41
    347.96     -0.40
    347.98     -0.09
    348.00      0.04
    348.02      0.14
    348.04      0.19
    348.06      0.14
    348.08      0.04
    348.10     -0.06
    348.13     -0.21
    348.15     -0.21
    348.17     -0.22
    348.19     -0.23
    348.21     -0.24
    348.23     -0.25
    348.25     -0.25
    348.27     -0.25
    348.29     -0.26
    348.31     -0.26
    348.33     -0.26
    348.35     -0.26
    348.38     -0.27
    348.40     -0.27
    348.42     -0.28
    348.44     -0.28
    348.46     -0.29
    348.48     -0.29
    348.50     -0.29
    348.52     -0.30
    348.54     -0.31
    348.56     -0.32
    348.58     -0.33
    348.60     -0.34
    348.63     -0.35
    348.65     -0.36
    348.67     -0.36
    348.69     -0.37
    348.71     -0.37
    348.73     -0.38
    348.75     -0.38
    348.77     -0.38
    348.79     -0.38
    348.81     -0.39
    348.83     -0.39
    348.85     -0.39
    348.88     -0.40
    348.90     -0.40
    348.92     -0.41
    348.94     -0.41
    348.96     -0.41
    348.98     -0.41
    349.00     -0.09
    349.02      0.05
    349.04      0.19
    349.06      0.27
    349.08      0.22
    349.10      0.11
    349.13     -0.01
    349.15     -0.14
    349.17     -0.23
    349.19     -0.23
    349.21     -0.24
    349.23     -0.25
    349.25     -0.25
    349.27     -0.26
    349.29     -0.26
    349.31     -0.27
    349.33     -0.27
    349.35     -0.27
    349.38     -0.28
    349.40     -0.28
    349.42     -0.28
    349.44     -0.29
    349.46     -0.29
    349.48     -0.30
    349.50     -0.30
    349.52     -0.30
    349.54     -0.30
    349.56     -0.31
    349.58     -0.32
    349.60     -0.32
    349.63     -0.33
    349.65     -0.34
    349.67     -0.35
    349.69     -0.36
    349.71     -0.36
    349.73     -0.37
    349.75     -0.37
    349.77     -0.37
    349.79     -0.37
    349.81     -0.38
    349.83     -0.38
    349.85     -0.38
    349.88     -0.38
    349.90     -0.39
    349.92     -0.39
    349.94     -0.40
    349.96     -0.40
    349.98     -0.40
    350.00     -0.40
    350.02     -0.07
    350.04      0.08
    350.06      0.23
    350.08      0.34
    350.10      0.31
    350.13      0.19
    350.15      0.06
    350.17     -0.05
    350.19     -0.22
    350.21     -0.22
    350.23     -0.23
    350.25     -0.23
    350.27     -0.24
    350.29     -0.25
    350.31     -0.25
    350.33     -0.25
    350.35     -0.25
    350.38     -0.25
    350.40     -0.26
    350.42     -0.26
    350.44     -0.27
    350.46     -0.27
    350.48     -0.28
    350.50     -0.29
    350.52     -0.29
    350.54     -0.29
    350.56     -0.29
    350.58     -0.30
    350.60     -0.31
    350.63     -0.31
    350.65     -0.32
    350.67     -0.32
    350.69     -0.33
    350.71     -0.34
    350.73     -0.34
    350.75     -0.34
    350.77     -0.35
    350.79     -0.35
    350.81     -0.35
    350.83     -0.36
    350.85     -0.36
    350.88     -0.36
    350.90     -0.37
    350.92     -0.37
    350.94     -0.37
    350.96     -0.37
    350.98     -0.38
    351.00     -0.38
    351.02     -0.38
    351.04     -0.03
    351.06      0.13
    351.08      0.28
    351.10      0.38
    351.13      0.33
    351.15      0.21
    351.17      0.09
    351.19     -0.04
    351.21     -0.19
    351.23     -0.21
    351.25     -0.22
    351.27     -0.22
    351.29     -0.23
    351.31     -0.24
    351.33     -0.24
    351.35     -0.24
    351.38     -0.25
    351.40     -0.25
    351.42     -0.25
    351.44     -0.26
    351.46     -0.27
    351.48     -0.28
    351.50     -0.29
    351.52     -0.30
    351.54     -0.30
    351.56     -0.31
    351.58     -0.31
    351.60     -0.31
    351.63     -0.32
    351.65     -0.33
    351.67     -0.34
    351.69     -0.34
    351.71     -0.34
    351.73     -0.35
    351.75     -0.35
    351.77     -0.36
    351.79     -0.36
    351.81     -0.37
    351.83     -0.37
    351.85     -0.37
    351.88     -0.38
    351.90     -0.38
    351.92     -0.39
    351.94     -0.39
    351.96     -0.40
    351.98     -0.40
    352.00     -0.41
    352.02     -0.41
    352.04     -0.33
    352.06     -0.03
    352.08      0.15
    352.10      0.31
    352.13      0.38
    352.15      0.31
    352.17      0.18
    352.19      0.04
    352.21     -0.08
    352.23     -0.24
    352.25     -0.25
    352.27     -0.26
    352.29     -0.26
    352.31     -0.27
    352.33     -0.28
    352.35     -0.28
    352.38     -0.28
    352.40     -0.28
    352.42     -0.29
    352.44     -0.29
    352.46     -0.30
    352.48     -0.31
    352.50     -0.32
    352.52     -0.33
    352.54     -0.34
    352.56     -0.35
    352.58     -0.34
    352.60     -0.34
    352.63     -0.35
    352.65     -0.35
    352.67     -0.37
    352.69     -0.37
    352.71     -0.38
    352.73     -0.38
    352.75     -0.39
    352.77     -0.40
    352.79     -0.40
    352.81     -0.40
    352.83     -0.41
    352.85     -0.42
    352.88     -0.42
    352.90     -0.43
    352.92     -0.43
    352.94     -0.43
    352.96     -0.44
    352.98     -0.44
    353.00     -0.44
    353.02     -0.45
    353.04     -0.45
    353.06     -0.20
    353.08     -0.04
    353.10      0.13
    353.13      0.27
    353.15      0.32
    353.17      0.24
    353.19      0.13
    353.21      0.01
    353.23     -0.10
    353.25     -0.25
    353.27     -0.29
    353.29     -0.29
    353.31     -0.30
    353.33     -0.30
    353.35     -0.31
    353.38     -0.31
    353.40     -0.32
    353.42     -0.32
    353.44     -0.33
    353.46     -0.34
    353.48     -0.35
    353.50     -0.35
    353.52     -0.37
    353.54     -0.38
    353.56     -0.38
    353.58     -0.38
    353.60     -0.38
    353.63     -0.38
    353.65     -0.39
    353.67     -0.40
    353.69     -0.41
    353.71     -0.41
    353.73     -0.42
    353.75     -0.43
    353.77     -0.43
    353.79     -0.43
    353.81     -0.44
    353.83     -0.44
    353.85     -0.45
    353.88     -0.46
    353.90     -0.46
    353.92     -0.47
    353.94     -0.47
    353.96     -0.47
    353.98     -0.48
    354.00     -0.48
    354.02     -0.49
    354.04     -0.50
    354.06     -0.50
    354.08     -0.22
    354.10     -0.05
    354.13      0.12
    354.15      0.27
    354.17      0.31
    354.19      0.23
    354.21      0.11
    354.23     -0.02
    354.25     -0.13
    354.27     -0.27
    354.29     -0.31
    354.31     -0.32
    354.33     -0.33
    354.35     -0.33
    354.38     -0.33
    354.40     -0.34
    354.42     -0.33
    354.44     -0.34
    354.46     -0.35
    354.48     -0.36
    354.50     -0.36
    354.52     -0.37
    354.54     -0.38
    354.56     -0.39
    354.58     -0.39
    354.60     -0.39
    354.63     -0.39
    354.65     -0.39
    354.67     -0.39
    354.69     -0.39
    354.71     -0.39
    354.73     -0.40
    354.75     -0.39
    354.77     -0.40
    354.79     -0.40
    354.81     -0.40
    354.83     -0.41
    354.85     -0.41
    354.88     -0.41
    354.90     -0.41
    354.92     -0.41
    354.94     -0.41
    354.96     -0.41
    354.98     -0.42
    355.00     -0.42
    355.02     -0.43
    355.04     -0.43
    355.06     -0.43
    355.08     -0.43
    355.10     -0.41
    355.13     -0.10
    355.15      0.01
    355.17      0.12
    355.19      0.17
    355.21      0.11
    355.23     -0.01
    355.25     -0.12
    355.27     -0.25
    355.29     -0.25
    355.31     -0.27
    355.33     -0.28
    355.35     -0.28
    355.38     -0.28
    355.40     -0.28
    355.42     -0.29
    355.44     -0.29
    355.46     -0.29
    355.48     -0.30
    355.50     -0.31
    355.52     -0.32
    355.54     -0.34
    355.56     -0.34
    355.58     -0.35
    355.60     -0.35
    355.63     -0.36
    355.65     -0.36
    355.67     -0.36
    355.69     -0.36
    355.71     -0.36
    355.73     -0.37
    355.75     -0.37
    355.77     -0.37
    355.79     -0.37
    355.81     -0.37
    355.83     -0.37
    355.85     -0.38
    355.88     -0.38
    355.90     -0.38
    355.92     -0.39
    355.94     -0.39
    355.96     -0.39
    355.98     -0.39
    356.00     -0.39
    356.02     -0.40
    356.04     -0.40
    356.06     -0.40
    356.08     -0.41
    356.10     -0.40
    356.13     -0.38
    356.15     -0.09
    356.17     -0.01
    356.19      0.06
    356.21      0.07
    356.23      0.02
    356.25     -0.07
    356.27     -0.19
    356.29     -0.20
    356.31     -0.21
    356.33     -0.21
    356.35     -0.22
    356.38     -0.22
    356.40     -0.22
    356.42     -0.23
    356.44     -0.23
    356.46     -0.24
    356.48     -0.25
    356.50     -0.26
    356.52     -0.27
    356.54     -0.28
    356.56     -0.29
    356.58     -0.30
    356.60     -0.30
    356.63     -0.31
    356.65     -0.31
    356.67     -0.31
    356.69     -0.31
    356.71     -0.31
    356.73     -0.32
    356.75     -0.32
    356.77     -0.32
    356.79     -0.33
    356.81     -0.33
    356.83     -0.33
    356.85     -0.33
    356.88     -0.34
    356.90     -0.34
    356.92     -0.35
    356.94     -0.35
    356.96     -0.35
    356.98     -0.36
    357.00     -0.36
    357.02     -0.37
    357.04     -0.37
    357.06     -0.38
    357.08     -0.38
    357.10     -0.38
    357.13     -0.39
    357.15     -0.38
    357.17     -0.36
    357.19     -0.11
    357.21     -0.06
    357.23     -0.06
    357.25     -0.14
    357.27     -0.17
    357.29     -0.19
    357.31     -0.20
    357.33     -0.21
    357.35     -0.21
    357.38     -0.22
    357.40     -0.22
    357.42     -0.23
    357.44     -0.24
    357.46     -0.25
    357.48     -0.26
    357.50     -0.27
    357.52     -0.28
    357.54     -0.29
    357.56     -0.31
    357.58     -0.32
    357.60     -0.33
    357.63     -0.33
    357.65     -0.34
    357.67     -0.34
    357.69     -0.35
    357.71     -0.36
    357.73     -0.36
    357.75     -0.36
    357.77     -0.36
    357.79     -0.37
    357.81     -0.37
    357.83     -0.37
    357.85     -0.38
    357.88     -0.38
    357.90     -0.38
    357.92     -0.39
    357.94     -0.39
    357.96     -0.39
    357.98     -0.40
    358.00     -0.40
    358.02     -0.40
    358.04     -0.41
    358.06     -0.41
    358.08     -0.41
    358.10     -0.42
    358.13     -0.42
    358.15     -0.42
    358.17     -0.41
    358.19     -0.41
    358.21     -0.39
    358.23     -0.36
    358.25     -0.31
    358.27     -0.31
    358.29     -0.32
    358.31     -0.33
    358.33     -0.33
    358.35     -0.34
    358.38     -0.35
    358.40     -0.36
    358.42     -0.36
    358.44     -0.37
    358.46     -0.38
    358.48     -0.39
    358.50     -0.40
    358.52     -0.41
    358.54     -0.42
    358.56     -0.43
    358.58     -0.44
    358.60     -0.45
    358.63     -0.45
    358.65     -0.46
    358.67     -0.46
    358.69     -0.46
    358.71     -0.46
    358.73     -0.47
    358.75     -0.47
    358.77     -0.47
    358.79     -0.47
    358.81     -0.47
    358.83     -0.47
    358.85     -0.47
    358.88     -0.47
    358.90     -0.48
    358.92     -0.48
    358.94     -0.48
    358.96     -0.48
    358.98     -0.49
    359.00     -0.49
    359.02     -0.49
    359.04     -0.49
    359.06     -0.49
    359.08     -0.49
    359.10     -0.50
    359.13     -0.50
    359.15     -0.50
    359.17     -0.50
    359.19     -0.50
    359.21     -0.50
    359.23     -0.49
    359.25     -0.47
    359.27     -0.45
    359.29     -0.44
    359.31     -0.44
    359.33     -0.43
    359.35     -0.44
    359.38     -0.44
    359.40     -0.44
    359.42     -0.45
    359.44     -0.45
    359.46     -0.46
    359.48     -0.47
    359.50     -0.48
    359.52     -0.49
    359.54     -0.50
    359.56     -0.51
    359.58     -0.52
    359.60     -0.52
    359.63     -0.52
    359.65     -0.53
    359.67     -0.53
    359.69     -0.53
    359.71     -0.53
    359.73     -0.53
    359.75     -0.53
    359.77     -0.53
    359.79     -0.53
    359.81     -0.53
    359.83     -0.52
    359.85     -0.52
    359.88     -0.52
    359.90     -0.52
    359.92     -0.52
    359.94     -0.52
    359.96     -0.52
    359.98     -0.52
    360.00     -0.53
    360.02     -0.53
    360.04     -0.53
    360.06     -0.54
    360.08     -0.54
    360.10     -0.54
    360.13     -0.54
    360.15     -0.54
    360.17     -0.54
    360.19     -0.54
    360.21     -0.55
    360.23     -0.54
    360.25     -0.54
    360.27     -0.53
    360.29     -0.52
    360.31     -0.51
    360.33     -0.50
    360.35     -0.50
    360.38     -0.49
    360.40     -0.49
    360.42     -0.49
    360.44     -0.49
    360.46     -0.50
    360.48     -0.51
    360.50     -0.52
    360.52     -0.53
    360.54     -0.55
    360.56     -0.55
    360.58     -0.56
    360.60     -0.56
    360.63     -0.56
    360.65     -0.56
    360.67     -0.56
    360.69     -0.56
    360.71     -0.56
    360.73     -0.56
    360.75     -0.56
    360.77     -0.56
    360.79     -0.56
    360.81     -0.56
    360.83     -0.56
    360.85     -0.56
    360.88     -0.55
    360.90     -0.54
    360.92     -0.53
    360.94     -0.52
    360.96     -0.52
    360.98     -0.52
    361.00     -0.51
    361.02     -0.52
    361.04     -0.52
    361.06     -0.53
    361.08     -0.53
    361.10     -0.54
    361.13     -0.54
    361.15     -0.55
    361.17     -0.55
    361.19     -0.56
    361.21     -0.56
    361.23     -0.56
    361.25     -0.56
    361.27     -0.56
    361.29     -0.55
    361.31     -0.55
    361.33     -0.55
    361.35     -0.53
    361.38     -0.53
    361.40     -0.52
    361.42     -0.51
    361.44     -0.51
    361.46     -0.52
    361.48     -0.52
    361.50     -0.53
    361.52     -0.54
    361.54     -0.55
    361.56     -0.40
    361.58     -0.42
    361.60     -0.43
    361.63     -0.44
    361.65     -0.44
    361.67     -0.44
    361.69     -0.44
    361.71     -0.45
    361.73     -0.45
    361.75     -0.44
    361.77     -0.44
    361.79     -0.44
    361.81     -0.44
    361.83     -0.44
    361.85     -0.44
    361.88     -0.44
    361.90     -0.43
    361.92     -0.40
    361.94     -0.05
    361.96      0.01
    361.98     -0.00
    362.00     -0.08
    362.02     -0.13
    362.04     -0.15
    362.06     -0.17
    362.08     -0.18
    362.10     -0.20
    362.13     -0.21
    362.15     -0.22
    362.17     -0.23
    362.19     -0.24
    362.21     -0.25
    362.23     -0.26
    362.25     -0.28
    362.27     -0.28
    362.29     -0.28
    362.31     -0.29
    362.33     -0.29
    362.35     -0.29
    362.38     -0.29
    362.40     -0.29
    362.42     -0.28
    362.44     -0.27
    362.46     -0.28
    362.48     -0.28
    362.50     -0.29
    362.52     -0.30
    362.54     -0.32
    362.56     -0.33
    362.58     -0.34
    362.60     -0.35
    362.63     -0.36
    362.65     -0.37
    362.67     -0.38
    362.69     -0.38
    362.71     -0.39
    362.73     -0.39
    362.75     -0.40
    362.77     -0.40
    362.79     -0.40
    362.81     -0.41
    362.83     -0.41
    362.85     -0.41
    362.88     -0.42
    362.90     -0.41
    362.92     -0.41
    362.94     -0.00
    362.96      0.14
    362.98      0.29
    363.00      0.39
    363.02      0.38
    363.04      0.27
    363.06      0.16
    363.08      0.05
    363.10     -0.11
    363.13     -0.13
    363.15     -0.14
    363.17     -0.16
    363.19     -0.17
    363.21     -0.17
    363.23     -0.17
    363.25     -0.18
    363.27     -0.18
    363.29     -0.18
    363.31     -0.19
    363.33     -0.19
    363.35     -0.19
    363.38     -0.19
    363.40     -0.19
    363.42     -0.19
    363.44     -0.18
    363.46     -0.17
    363.48     -0.15
    363.50     -0.16
    363.52     -0.18
    363.54     -0.19
    363.56     -0.21
    363.58     -0.22
    363.60     -0.23
    363.63     -0.23
    363.65     -0.24
    363.67     -0.25
    363.69     -0.25
    363.71     -0.25
    363.73     -0.26
    363.75     -0.26
    363.77     -0.26
    363.79     -0.27
    363.81     -0.27
    363.83     -0.27
    363.85     -0.27
    363.88     -0.27
    363.90     -0.27
    363.92     -0.28
    363.94     -0.28
    363.96      0.04
    363.98      0.23
    364.00      0.43
    364.02      0.60
    364.04      0.64
    364.06      0.54
    364.08      0.40
    364.10      0.25
    364.13      0.12
    364.15     -0.04
    364.17     -0.07
    364.19     -0.08
    364.21     -0.09
    364.23     -0.10
    364.25     -0.10
    364.27     -0.10
    364.29     -0.11
    364.31     -0.11
    364.33     -0.11
    364.35     -0.11
    364.38     -0.12
    364.40     -0.12
    364.42     -0.12
    364.44     -0.13
    364.46     -0.12
    364.48      0.01
    364.50      0.07
    364.52      0.03
    364.54     -0.05
    364.56     -0.07
    364.58     -0.09
    364.60     -0.10
    364.63     -0.11
    364.65     -0.12
    364.67     -0.12
    364.69     -0.13
    364.71     -0.14
    364.73     -0.15
    364.75     -0.16
    364.77     -0.16
    364.79     -0.16
    364.81     -0.17
    364.83     -0.17
    364.85     -0.17
    364.88     -0.18
    364.90     -0.19
    364.92     -0.19
    364.94     -0.19
    364.96     -0.19
    364.98     -0.01
    365.00      0.25
    365.02      0.53
    365.04      0.78
    365.06      0.91
    365.08      0.86
    365.10      0.68
    365.13      0.50
    365.15      0.32
    365.17      0.17
    365.19      0.01
    365.21     -0.05
    365.23     -0.06
    365.25     -0.07
    365.27     -0.08
    365.29     -0.08
    365.31     -0.09
    365.33     -0.09
    365.35     -0.09
    365.38     -0.09
    365.40     -0.09
    365.42     -0.10
    365.44     -0.10
    365.46     -0.10
    365.48     -0.11
    365.50      0.01
    365.52      0.12
    365.54      0.18
    365.56      0.16
    365.58      0.05
    365.60     -0.06
    365.63     -0.07
    365.65     -0.09
    365.67     -0.09
    365.69     -0.10
    365.71     -0.11
    365.73     -0.12
    365.75     -0.12
    365.77     -0.13
    365.79     -0.14
    365.81     -0.14
    365.83     -0.14
    365.85     -0.15
    365.88     -0.15
    365.90     -0.16
    365.92     -0.16
    365.94     -0.17
    365.96     -0.17
    365.98     -0.18
    366.00     -0.18
    366.02      0.17
    366.04      0.48
    366.06      0.81
    366.08      1.03
    366.10      1.04
    366.13      0.88
    366.15      0.69
    366.17      0.50
    366.19      0.32
    366.21      0.16
    366.23      0.01
    366.25     -0.06
    366.27     -0.06
    366.29     -0.07
    366.31     -0.07
    366.33     -0.08
    366.35     -0.08
    366.38     -0.08
    366.40     -0.08
    366.42     -0.08
    366.44     -0.09
    366.46     -0.09
    366.48     -0.10
    366.50     -0.10
    366.52     -0.03
    366.54      0.10
    366.56      0.19
    366.58      0.22
    366.60      0.14
    366.63      0.01
    366.65     -0.08
    366.67     -0.08
    366.69     -0.09
    366.71     -0.10
    366.73     -0.10
    366.75     -0.11
    366.77     -0.11
    366.79     -0.11
    366.81     -0.12
    366.83     -0.12
    366.85     -0.12
    366.88     -0.12
    366.90     -0.13
    366.92     -0.13
    366.94     -0.14
    366.96     -0.14
    366.98     -0.15
    367.00     -0.15
    367.02     -0.15
    367.04      0.06
    367.06      0.35
    367.08      0.70
    367.10      1.00
    367.13      1.10
    367.15      1.01
    367.17      0.82
    367.19      0.61
    367.21      0.42
    367.23      0.24
    367.25      0.10
    367.27     -0.06
    367.29     -0.07
    367.31     -0.07
    367.33     -0.07
    367.35     -0.07
    367.38     -0.07
    367.40     -0.07
    367.42     -0.07
    367.44     -0.07
    367.46     -0.07
    367.48     -0.08
    367.50     -0.09
    367.52     -0.10
    367.54     -0.10
    367.56     -0.00
    367.58      0.12
    367.60      0.21
    367.63      0.23
    367.65      0.13
    367.67     -0.00
    367.69     -0.08
    367.71     -0.09
    367.73     -0.09
    367.75     -0.10
    367.77     -0.10
    367.79     -0.11
    367.81     -0.11
    367.83     -0.12
    367.85     -0.12
    367.88     -0.12
    367.90     -0.12
    367.92     -0.12
    367.94     -0.13
    367.96     -0.13
    367.98     -0.13
    368.00     -0.14
    368.02     -0.14
    368.04     -0.15
    368.06     -0.15
    368.08      0.17
    368.10      0.48
    368.13      0.81
    368.15      1.02
    368.17      1.02
    368.19      0.84
    368.21      0.64
    368.23      0.45
    368.25      0.27
    368.27      0.12
    368.29     -0.03
    368.31     -0.08
    368.33     -0.08
    368.35     -0.08
    368.38     -0.08
    368.40     -0.09
    368.42     -0.09
    368.44     -0.09
    368.46     -0.09
    368.48     -0.11
    368.50     -0.11
    368.52     -0.12
    368.54     -0.12
    368.56     -0.13
    368.58     -0.12
    368.60      0.00
    368.63      0.11
    368.65      0.18
    368.67      0.16
    368.69      0.05
    368.71     -0.10
    368.73     -0.11
    368.75     -0.11
    368.77     -0.12
    368.79     -0.13
    368.81     -0.13
    368.83     -0.13
    368.85     -0.14
    368.88     -0.13
    368.90     -0.14
    368.92     -0.14
    368.94     -0.14
    368.96     -0.14
    368.98     -0.15
    369.00     -0.15
    369.02     -0.16
    369.04     -0.16
    369.06     -0.16
    369.08     -0.16
    369.10      0.00
    369.13      0.23
    369.15      0.53
    369.17      0.78
    369.19      0.87
    369.21      0.78
    369.23      0.61
    369.25      0.44
    369.27      0.27
    369.29      0.12
    369.31     -0.02
    369.33     -0.10
    369.35     -0.10
    369.38     -0.10
    369.40     -0.11
    369.42     -0.11
    369.44     -0.12
    369.46     -0.12
    369.48     -0.13
    369.50     -0.14
    369.52     -0.15
    369.54     -0.16
    369.56     -0.17
    369.58     -0.17
    369.60     -0.17
    369.63     -0.17
    369.65     -0.09
    369.67      0.02
    369.69      0.07
    369.71      0.02
    369.73     -0.11
    369.75     -0.12
    369.77     -0.12
    369.79     -0.13
    369.81     -0.13
    369.83     -0.14
    369.85     -0.14
    369.88     -0.14
    369.90     -0.14
    369.92     -0.14
    369.94     -0.15
    369.96     -0.15
    369.98     -0.15
    370.00     -0.16
    370.02     -0.16
    370.04     -0.17
    370.06     -0.17
    370.08     -0.17
    370.10     -0.17
    370.13     -0.17
    370.15      0.06
    370.17      0.23
    370.19      0.42
    370.21      0.56
    370.23      0.58
    370.25      0.47
    370.27      0.34
    370.29      0.20
    370.31      0.08
    370.33     -0.06
    370.35     -0.06
    370.38     -0.07
    370.40     -0.08
    370.42     -0.08
    370.44     -0.08
    370.46     -0.09
    370.48     -0.09
    370.50     -0.10
    370.52     -0.11
    370.54     -0.12
    370.56     -0.13
    370.58     -0.13
    370.60     -0.14
    370.63     -0.14
    370.65     -0.14
    370.67     -0.14
    370.69     -0.14
    370.71     -0.12
    370.73     -0.10
    370.75     -0.12
    370.77     -0.13
    370.79     -0.13
    370.81     -0.14
    370.83     -0.14
    370.85     -0.14
    370.88     -0.15
    370.90     -0.15
    370.92     -0.15
    370.94     -0.15
    370.96     -0.16
    370.98     -0.16
    371.00     -0.16
    371.02     -0.17
    371.04     -0.17
    371.06     -0.17
    371.08     -0.18
    371.10     -0.18
    371.13     -0.18
    371.15     -0.18
    371.17     -0.17
    371.19      0.03
    371.21      0.14
    371.23      0.24
    371.25      0.28
    371.27      0.24
    371.29      0.14
    371.31      0.00
    371.33     -0.04
    371.35     -0.04
    371.38     -0.05
    371.40     -0.06
    371.42     -0.07
    371.44     -0.07
    371.46     -0.08
    371.48     -0.09
    371.50     -0.10
    371.52     -0.11
    371.54     -0.12
    371.56     -0.13
    371.58     -0.14
    371.60     -0.15
    371.63     -0.15
    371.65     -0.16
    371.67     -0.16
    371.69     -0.17
    371.71     -0.17
    371.73     -0.17
    371.75     -0.16
    371.77     -0.16
    371.79     -0.16
    371.81     -0.16
    371.83     -0.16
    371.85     -0.16
    371.88     -0.17
    371.90     -0.17
    371.92     -0.17
    371.94     -0.18
    371.96     -0.18
    371.98     -0.19
    372.00     -0.19
    372.02     -0.20
    372.04     -0.20
    372.06     -0.20
    372.08     -0.21
    372.10     -0.21
    372.13     -0.21
    372.15     -0.21
    372.17     -0.21
    372.19     -0.21
    372.21     -0.21
    372.23     -0.20
    372.25     -0.05
    372.27     -0.07
    372.29     -0.05
    372.31     -0.10
    372.33     -0.12
    372.35     -0.13
    372.38     -0.14
    372.40     -0.15
    372.42     -0.15
    372.44     -0.16
    372.46     -0.17
    372.48     -0.18
    372.50     -0.19
    372.52     -0.20
    372.54     -0.21
    372.56     -0.22
    372.58     -0.23
    372.60     -0.23
    372.63     -0.24
    372.65     -0.24
    372.67     -0.24
    372.69     -0.25
    372.71     -0.25
    372.73     -0.26
    372.75     -0.26
    372.77     -0.26
    372.79     -0.26
    372.81     -0.25
    372.83     -0.25
    372.85     -0.25
    372.88     -0.25
    372.90     -0.25
    372.92     -0.25
    372.94     -0.26
    372.96     -0.26
    372.98     -0.26
    373.00     -0.27
    373.02     -0.26
    373.04     -0.27
    373.06     -0.27
    373.08     -0.28
    373.10     -0.28
    373.13     -0.28
    373.15     -0.28
    373.17     -0.29
    373.19     -0.28
    373.21     -0.29
    373.23     -0.29
    373.25     -0.29
    373.27     -0.28
    373.29     -0.28
    373.31     -0.27
    373.33     -0.27
    373.35     -0.27
    373.38     -0.27
    373.40     -0.26
    373.42     -0.26
    373.44     -0.27
    373.46     -0.27
    373.48     -0.28
    373.50     -0.29
    373.52     -0.30
    373.54     -0.30
    373.56     -0.31
    373.58     -0.32
    373.60     -0.32
    373.63     -0.33
    373.65     -0.33
    373.67     -0.33
    373.69     -0.33
    373.71     -0.34
    373.73     -0.34
    373.75     -0.34
    373.77     -0.34
    373.79     -0.34
    373.81     -0.33
    373.83     -0.33
    373.85     -0.33
    373.88     -0.32
    373.90     -0.32
    373.92     -0.31
    373.94     -0.30
    373.96     -0.30
    373.98     -0.30
    374.00     -0.30
    374.02     -0.31
    374.04     -0.31
    374.06     -0.32
    374.08     -0.32
    374.10     -0.34
    374.13     -0.34
    374.15     -0.34
    374.17     -0.35
    374.19     -0.35
    374.21     -0.36
    374.23     -0.36
    374.25     -0.35
    374.27     -0.35
    374.29     -0.35
    374.31     -0.35
    374.33     -0.34
    374.35     -0.34
    374.38     -0.34
    374.40     -0.33
    374.42     -0.33
    374.44     -0.34
    374.46     -0.34
    374.48     -0.35
    374.50     -0.35
    374.52     -0.36
    374.54     -0.37
    374.56     -0.38
    374.58     -0.38
    374.60     -0.38
    374.63     -0.39
    374.65     -0.39
    374.67     -0.40
    374.69     -0.39
    374.71     -0.39
    374.73     -0.39
    374.75     -0.39
    374.77     -0.39
    374.79     -0.39
    374.81     -0.39
    374.83     -0.39
    374.85     -0.39
    374.88     -0.39
    374.90     -0.38
    374.92     -0.37
    374.94     -0.35
    374.96     -0.30
    374.98     -0.06
    375.00     -0.07
    375.02     -0.16
    375.04     -0.19
    375.06     -0.20
    375.08     -0.22
    375.10     -0.23
    375.13     -0.24
    375.15     -0.25
    375.17     -0.26
    375.19     -0.27
    375.21     -0.28
    375.23     -0.28
    375.25     -0.29
    375.27     -0.29
    375.29     -0.29
    375.31     -0.29
    375.33     -0.29
    375.35     -0.29
    375.38     -0.29
    375.40     -0.29
    375.42     -0.29
    375.44     -0.29
    375.46     -0.30
    375.48     -0.30
    375.50     -0.31
    375.52     -0.32
    375.54     -0.33
    375.56     -0.34
    375.58     -0.34
    375.60     -0.35
    375.63     -0.35
    375.65     -0.36
    375.67     -0.36
    375.69     -0.36
    375.71     -0.36
    375.73     -0.36
    375.75     -0.37
    375.77     -0.37
    375.79     -0.37
    375.81     -0.37
    375.83     -0.37
    375.85     -0.37
    375.88     -0.36
    375.90     -0.36
    375.92     -0.36
    375.94     -0.35
    375.96     -0.25
    375.98      0.03
    376.00      0.10
    376.02      0.11
    376.04      0.06
    376.06     -0.05
    376.08     -0.07
    376.10     -0.08
    376.13     -0.09
    376.15     -0.10
    376.17     -0.11
    376.19     -0.11
    376.21     -0.12
    376.23     -0.13
    376.25     -0.13
    376.27     -0.14
    376.29     -0.14
    376.31     -0.14
    376.33     -0.15
    376.35     -0.15
    376.38     -0.15
    376.40     -0.16
    376.42     -0.16
    376.44     -0.17
    376.46     -0.17
    376.48     -0.18
    376.50     -0.19
    376.52     -0.19
    376.54     -0.20
    376.56     -0.21
    376.58     -0.22
    376.60     -0.23
    376.63     -0.24
