546 07/01/2014 22:00 104.836 16.808 -0.251 7
547 07/01/2014 22:30 104.763 16.808 -0.258 7
548 07/01/2014 23:00 104.763 16.808 -0.258 7
549 07/01/2014 23:30 104.714 16.808 -0.263 7
550 08/01/2014 00:00 104.677 16.808 -0.267 8
551 08/01/2014 00:30 104.690 16.808 -0.265 8
552 08/01/2014 01:00 104.641 16.808 -0.270 8
553 08/01/2014 01:30 104.629 16.808 -0.271 8
554 08/01/2014 02:00 104.580 16.808 -0.276 8
555 08/01/2014 02:30 104.543 16.808 -0.280 8
556 08/01/2014 03:00 104.519 16.808 -0.282 8
557 08/01/2014 03:30 104.507 16.808 -0.284 8
558 08/01/2014 04:00 104.470 16.808 -0.287 8
559 08/01/2014 04:30 104.495 16.808 -0.285 8
560 08/01/2014 05:00 104.446 16.808 -0.290 8
561 08/01/2014 05:30 104.421 16.808 -0.292 8
562 08/01/2014 06:00 104.421 16.808 -0.292 8
563 08/01/2014 06:30 104.495 16.808 -0.285 8
564 08/01/2014 07:00 104.592 16.808 -0.275 8
565 08/01/2014 07:30 104.617 16.808 -0.273 8
566 08/01/2014 08:00 104.629 16.808 -0.271 8
567 08/01/2014 08:30 104.665 16.808 -0.268 8
568 08/01/2014 09:00 104.677 16.808 -0.267 8
569 08/01/2014 09:30 104.714 16.808 -0.263 8
570 08/01/2014 10:00 104.690 16.808 -0.265 8
571 08/01/2014 10:30 104.665 16.808 -0.268 8
572 08/01/2014 11:00 104.617 16.808 -0.273 8
573 08/01/2014 11:30 104.543 16.808 -0.280 8
574 08/01/2014 12:00 104.470 16.808 -0.287 8
575 08/01/2014 12:30 104.373 16.808 -0.297 8
576 08/01/2014 13:00 104.300 16.808 -0.304 8
577 08/01/2014 13:30 104.214 16.808 -0.313 8
578 08/01/2014 14:00 104.153 16.808 -0.319 8
579 08/01/2014 14:30 104.104 16.808 -0.324 8
580 08/01/2014 15:00 104.080 16.808 -0.326 8
581 08/01/2014 15:30 104.043 16.808 -0.330 8
582 08/01/2014 16:00 104.043 16.808 -0.330 8
583 08/01/2014 16:30 104.019 16.808 -0.332 8
584 08/01/2014 17:00 103.982 16.808 -0.336 8
585 08/01/2014 17:30 103.995 16.808 -0.335 8
586 08/01/2014 18:00 103.970 16.808 -0.337 8
587 08/01/2014 18:30 103.970 16.808 -0.337 8
588 08/01/2014 19:00 103.995 16.808 -0.335 8
589 08/01/2014 19:30 104.007 16.808 -0.333 8
590 08/01/2014 20:00 104.007 16.808 -0.333 8
591 08/01/2014 20:30 104.056 16.808 -0.328 8
592 08/01/2014 21:00 104.103 16.713 -0.324 8
593 08/01/2014 21:30 104.164 16.713 -0.318 8
594 08/01/2014 22:00 104.237 16.713 -0.310 8
595 08/01/2014 22:30 104.298 16.713 -0.304 8
596 08/01/2014 23:00 104.335 16.713 -0.301 8
597 08/01/2014 23:30 104.335 16.713 -0.301 8
598 09/01/2014 00:00 104.298 16.713 -0.304 9
599 09/01/2014 00:30 104.274 16.713 -0.307 9
600 09/01/2014 01:00 104.213 16.713 -0.313 9
601 09/01/2014 01:30 104.140 16.713 -0.320 9
602 09/01/2014 02:00 104.091 16.713 -0.325 9
603 09/01/2014 02:30 103.993 16.713 -0.335 9
604 09/01/2014 03:00 103.957 16.713 -0.338 9
605 09/01/2014 03:30 103.908 16.713 -0.343 9
606 09/01/2014 04:00 103.859 16.713 -0.348 9
607 09/01/2014 04:30 103.810 16.713 -0.353 9
608 09/01/2014 05:00 103.774 16.713 -0.357 9
609 09/01/2014 05:30 103.762 16.713 -0.358 9
610 09/01/2014 06:00 103.798 16.713 -0.354 9
611 09/01/2014 06:30 103.810 16.713 -0.353 9
612 09/01/2014 07:00 103.835 16.713 -0.350 9
613 09/01/2014 07:30 103.871 16.713 -0.347 9
614 09/01/2014 08:00 103.908 16.713 -0.343 9
615 09/01/2014 08:30 103.920 16.713 -0.342 9
616 09/01/2014 09:00 103.945 16.713 -0.340 9
617 09/01/2014 09:30 104.005 16.713 -0.334 9
618 09/01/2014 10:00 104.005 16.713 -0.334 9
619 09/01/2014 10:30 103.993 16.713 -0.335 9
620 09/01/2014 11:00 103.932 16.713 -0.341 9
621 09/01/2014 11:30 103.871 16.713 -0.347 9
622 09/01/2014 12:00 103.823 16.713 -0.352 9
623 09/01/2014 12:30 103.725 16.713 -0.361 9
624 09/01/2014 13:00 103.652 16.713 -0.369 9
625 09/01/2014 13:30 103.591 16.713 -0.375 9
626 09/01/2014 14:00 103.542 16.713 -0.380 9
627 09/01/2014 14:30 103.542 16.713 -0.380 9
628 09/01/2014 15:00 103.469 16.713 -0.387 9
629 09/01/2014 15:30 103.408 16.713 -0.393 9
630 09/01/2014 16:00 103.384 16.713 -0.395 9
631 09/01/2014 16:30 103.457 16.713 -0.388 9
632 09/01/2014 17:00 103.408 16.713 -0.393 9
633 09/01/2014 17:30 103.432 16.713 -0.391 9
634 09/01/2014 18:00 103.396 16.713 -0.394 9
635 09/01/2014 18:30 103.432 16.713 -0.391 9
636 09/01/2014 19:00 103.481 16.713 -0.386 9
637 09/01/2014 19:30 103.457 16.713 -0.388 9
638 09/01/2014 20:00 103.469 16.713 -0.387 9
639 09/01/2014 20:30 103.481 16.713 -0.386 9
640 09/01/2014 21:00 103.481 16.713 -0.386 9
641 09/01/2014 21:30 103.504 16.618 -0.383 9
642 09/01/2014 22:00 103.614 16.618 -0.372 9
643 09/01/2014 22:30 103.833 16.618 -0.351 9
644 09/01/2014 23:00 104.332 16.523 -0.301 9
645 09/01/2014 23:30 106.798 15.091 -0.056 9
646 10/01/2014 00:00 106.672 14.804 -0.068 10
647 10/01/2014 00:30 105.747 14.900 -0.160 10
648 10/01/2014 01:00 105.435 15.282 -0.191 10
649 10/01/2014 01:30 105.293 15.569 -0.205 10
650 10/01/2014 02:00 105.161 15.664 -0.219 10
651 10/01/2014 02:30 105.052 15.760 -0.229 10
652 10/01/2014 03:00 104.944 15.855 -0.240 10
653 10/01/2014 03:30 104.848 15.951 -0.250 10
654 10/01/2014 04:00 104.750 15.951 -0.259 10
655 10/01/2014 04:30 104.666 16.046 -0.268 10
656 10/01/2014 05:00 104.581 16.046 -0.276 10
657 10/01/2014 05:30 104.546 16.141 -0.280 10
658 10/01/2014 06:00 104.473 16.141 -0.287 10
659 10/01/2014 06:30 104.436 16.141 -0.291 10
660 10/01/2014 07:00 104.425 16.237 -0.292 10
661 10/01/2014 07:30 104.401 16.237 -0.294 10
662 10/01/2014 08:00 104.401 16.237 -0.294 10
663 10/01/2014 08:30 104.389 16.237 -0.295 10
664 10/01/2014 09:00 104.413 16.237 -0.293 10
665 10/01/2014 09:30 104.401 16.237 -0.294 10
666 10/01/2014 10:00 104.413 16.237 -0.293 10
667 10/01/2014 10:30 104.413 16.237 -0.293 10
668 10/01/2014 11:00 104.376 16.237 -0.297 10
669 10/01/2014 11:30 104.328 16.237 -0.301 10
670 10/01/2014 12:00 104.244 16.332 -0.310 10
671 10/01/2014 12:30 104.158 16.332 -0.318 10
672 10/01/2014 13:00 104.024 16.332 -0.332 10
673 10/01/2014 13:30 103.988 16.332 -0.335 10
674 10/01/2014 14:00 103.915 16.332 -0.342 10
675 10/01/2014 14:30 103.854 16.332 -0.349 10
676 10/01/2014 15:00 103.817 16.332 -0.352 10
677 10/01/2014 15:30 103.768 16.332 -0.357 10
678 10/01/2014 16:00 103.756 16.332 -0.358 10
679 10/01/2014 16:30 103.732 16.332 -0.361 10
680 10/01/2014 17:00 103.707 16.332 -0.363 10
681 10/01/2014 17:30 103.707 16.332 -0.363 10
682 10/01/2014 18:00 103.659 16.332 -0.368 10
683 10/01/2014 18:30 103.672 16.427 -0.367 10
684 10/01/2014 19:00 103.684 16.427 -0.365 10
685 10/01/2014 19:30 103.684 16.427 -0.365 10
686 10/01/2014 20:00 103.684 16.427 -0.365 10
687 10/01/2014 20:30 103.672 16.427 -0.367 10
688 10/01/2014 21:00 103.696 16.427 -0.364 10
689 10/01/2014 21:30 103.721 16.427 -0.362 10
690 10/01/2014 22:00 103.757 16.427 -0.358 10
691 10/01/2014 22:30 103.843 16.427 -0.350 10
692 10/01/2014 23:00 104.805 16.332 -0.254 10
693 10/01/2014 23:30 107.700 15.091 0.034 10
694 11/01/2014 00:00 108.337 15.282 0.097 11
695 11/01/2014 00:30 108.503 15.760 0.114 11
696 11/01/2014 01:00 107.995 16.046 0.063 11
697 11/01/2014 01:30 106.847 15.951 -0.051 11
698 11/01/2014 02:00 106.643 16.141 -0.071 11
699 11/01/2014 02:30 106.533 16.141 -0.082 11
700 11/01/2014 03:00 106.437 16.237 -0.092 11
701 11/01/2014 03:30 106.364 16.237 -0.099 11
702 11/01/2014 04:00 106.254 16.237 -0.110 11
703 11/01/2014 04:30 106.207 16.332 -0.114 11
704 11/01/2014 05:00 106.147 16.427 -0.120 11
705 11/01/2014 05:30 106.086 16.427 -0.127 11
706 11/01/2014 06:00 106.048 16.332 -0.130 11
707 11/01/2014 06:30 105.961 16.237 -0.139 11
708 11/01/2014 07:00 105.934 16.046 -0.142 11
709 11/01/2014 07:30 105.896 15.951 -0.145 11
710 11/01/2014 08:00 105.858 15.855 -0.149 11
711 11/01/2014 08:30 105.819 15.664 -0.153 11
712 11/01/2014 09:00 105.827 15.378 -0.152 11
713 11/01/2014 09:30 105.800 15.187 -0.155 11
714 11/01/2014 10:00 105.736 14.996 -0.161 11
715 11/01/2014 10:30 105.687 14.996 -0.166 11
716 11/01/2014 11:00 105.626 14.996 -0.172 11
717 11/01/2014 11:30 105.578 14.996 -0.177 11
718 11/01/2014 12:00 105.481 15.091 -0.187 11
719 11/01/2014 12:30 105.397 15.187 -0.195 11
720 11/01/2014 13:00 105.312 15.187 -0.204 11
721 11/01/2014 13:30 105.216 15.282 -0.213 11
722 11/01/2014 14:00 105.118 15.282 -0.223 11
723 11/01/2014 14:30 105.047 15.378 -0.230 11
724 11/01/2014 15:00 104.948 15.282 -0.240 11
725 11/01/2014 15:30 104.850 15.282 -0.249 11
726 11/01/2014 16:00 104.802 15.282 -0.254 11
727 11/01/2014 16:30 104.742 15.378 -0.260 11
728 11/01/2014 17:00 104.693 15.378 -0.265 11
729 11/01/2014 17:30 104.657 15.378 -0.269 11
730 11/01/2014 18:00 104.608 15.378 -0.274 11
731 11/01/2014 18:30 104.585 15.473 -0.276 11
732 11/01/2014 19:00 104.536 15.473 -0.281 11
733 11/01/2014 19:30 104.524 15.473 -0.282 11
734 11/01/2014 20:00 104.464 15.569 -0.288 11
735 11/01/2014 20:30 104.428 15.569 -0.291 11
736 11/01/2014 21:00 104.428 15.569 -0.291 11
737 11/01/2014 21:30 104.416 15.569 -0.293 11
738 11/01/2014 22:00 104.405 15.664 -0.294 11
739 11/01/2014 22:30 104.393 15.664 -0.295 11
740 11/01/2014 23:00 104.441 15.664 -0.290 11
741 11/01/2014 23:30 107.145 15.473 -0.021 11
742 12/01/2014 00:00 108.217 15.378 0.085 12
743 12/01/2014 00:30 109.123 15.664 0.176 12
744 12/01/2014 01:00 109.652 15.951 0.228 12
745 12/01/2014 01:30 109.236 15.855 0.187 12
746 12/01/2014 02:00 108.328 15.473 0.097 12
747 12/01/2014 02:30 107.230 15.473 -0.013 12
748 12/01/2014 03:00 106.317 15.569 -0.104 12
749 12/01/2014 03:30 106.256 15.569 -0.110 12
750 12/01/2014 04:00 106.122 15.569 -0.123 12
751 12/01/2014 04:30 106.049 15.569 -0.130 12
752 12/01/2014 05:00 105.988 15.569 -0.136 12
753 12/01/2014 05:30 105.878 15.569 -0.147 12
754 12/01/2014 06:00 105.830 15.569 -0.152 12
755 12/01/2014 06:30 105.769 15.569 -0.158 12
756 12/01/2014 07:00 105.719 15.473 -0.163 12
757 12/01/2014 07:30 105.658 15.473 -0.169 12
758 12/01/2014 08:00 105.633 15.473 -0.172 12
759 12/01/2014 08:30 105.607 15.378 -0.174 12
760 12/01/2014 09:00 105.583 15.378 -0.177 12
761 12/01/2014 09:30 105.545 15.282 -0.180 12
762 12/01/2014 10:00 105.570 15.282 -0.178 12
763 12/01/2014 10:30 105.484 15.282 -0.186 12
764 12/01/2014 11:00 105.458 15.187 -0.189 12
765 12/01/2014 11:30 105.410 15.187 -0.194 12
766 12/01/2014 12:00 105.373 15.187 -0.197 12
767 12/01/2014 12:30 105.312 15.187 -0.204 12
768 12/01/2014 13:00 105.239 15.187 -0.211 12
769 12/01/2014 13:30 105.142 15.187 -0.220 12
770 12/01/2014 14:00 105.129 15.187 -0.222 12
771 12/01/2014 14:30 105.044 15.187 -0.230 12
772 12/01/2014 15:00 105.007 15.187 -0.234 12
773 12/01/2014 15:30 104.948 15.282 -0.240 12
774 12/01/2014 16:00 104.910 15.187 -0.244 12
775 12/01/2014 16:30 104.863 15.282 -0.248 12
776 12/01/2014 17:00 104.850 15.282 -0.249 12
777 12/01/2014 17:30 104.826 15.282 -0.252 12
778 12/01/2014 18:00 104.826 15.282 -0.252 12
779 12/01/2014 18:30 104.863 15.282 -0.248 12
780 12/01/2014 19:00 104.852 15.378 -0.249 12
781 12/01/2014 19:30 104.827 15.378 -0.252 12
782 12/01/2014 20:00 104.804 15.473 -0.254 12
783 12/01/2014 20:30 104.804 15.473 -0.254 12
784 12/01/2014 21:00 104.792 15.473 -0.255 12
785 12/01/2014 21:30 104.769 15.569 -0.258 12
786 12/01/2014 22:00 104.793 15.569 -0.255 12
787 12/01/2014 22:30 104.781 15.569 -0.256 12
788 12/01/2014 23:00 104.757 15.569 -0.259 12
789 12/01/2014 23:30 104.844 15.664 -0.250 12
790 13/01/2014 00:00 108.012 15.569 0.065 13
791 13/01/2014 00:30 109.271 15.760 0.190 13
792 13/01/2014 01:00 110.384 15.951 0.301 13
793 13/01/2014 01:30 110.908 15.951 0.353 13
794 13/01/2014 02:00 110.426 15.569 0.305 13
795 13/01/2014 02:30 109.413 15.473 0.204 13
796 13/01/2014 03:00 108.364 15.473 0.100 13
797 13/01/2014 03:30 106.964 15.569 -0.039 13
798 13/01/2014 04:00 106.805 15.569 -0.055 13
799 13/01/2014 04:30 106.720 15.569 -0.063 13
800 13/01/2014 05:00 106.598 15.569 -0.076 13
801 13/01/2014 05:30 106.549 15.569 -0.080 13
802 13/01/2014 06:00 106.537 15.569 -0.082 13
803 13/01/2014 06:30 106.525 15.569 -0.083 13
804 13/01/2014 07:00 106.464 15.569 -0.089 13
805 13/01/2014 07:30 106.427 15.569 -0.093 13
806 13/01/2014 08:00 106.427 15.569 -0.093 13
807 13/01/2014 08:30 106.391 15.569 -0.096 13
808 13/01/2014 09:00 106.365 15.473 -0.099 13
809 13/01/2014 09:30 106.353 15.473 -0.100 13
810 13/01/2014 10:00 106.328 15.473 -0.102 13
811 13/01/2014 10:30 106.316 15.473 -0.104 13
812 13/01/2014 11:00 106.279 15.473 -0.107 13
813 13/01/2014 11:30 106.182 15.473 -0.117 13
814 13/01/2014 12:00 106.133 15.473 -0.122 13
815 13/01/2014 12:30 106.084 15.473 -0.127 13
816 13/01/2014 13:00 106.060 15.473 -0.129 13
817 13/01/2014 13:30 105.975 15.473 -0.138 13
818 13/01/2014 14:00 105.901 15.473 -0.145 13
819 13/01/2014 14:30 105.841 15.473 -0.151 13
820 13/01/2014 15:00 105.755 15.473 -0.159 13
821 13/01/2014 15:30 105.706 15.473 -0.164 13
822 13/01/2014 16:00 105.609 15.473 -0.174 13
823 13/01/2014 16:30 105.572 15.473 -0.178 13
824 13/01/2014 17:00 105.548 15.473 -0.180 13
825 13/01/2014 17:30 105.450 15.473 -0.190 13
826 13/01/2014 18:00 105.389 15.473 -0.196 13
827 13/01/2014 18:30 105.391 15.569 -0.196 13
828 13/01/2014 19:00 105.342 15.569 -0.201 13
829 13/01/2014 19:30 105.305 15.569 -0.204 13
830 13/01/2014 20:00 105.257 15.569 -0.209 13
831 13/01/2014 20:30 105.246 15.664 -0.210 13
832 13/01/2014 21:00 105.222 15.664 -0.212 13
833 13/01/2014 21:30 105.185 15.664 -0.216 13
834 13/01/2014 22:00 105.148 15.664 -0.220 13
835 13/01/2014 22:30 105.124 15.664 -0.222 13
836 13/01/2014 23:00 105.077 15.760 -0.227 13
837 13/01/2014 23:30 105.028 15.760 -0.232 13
838 14/01/2014 00:00 105.040 15.760 -0.231 14
839 14/01/2014 00:30 108.397 15.187 0.103 14
840 14/01/2014 01:00 109.721 15.664 0.235 14
841 14/01/2014 01:30 110.896 15.951 0.352 14
842 14/01/2014 02:00 111.542 15.951 0.416 14
843 14/01/2014 02:30 111.060 15.569 0.368 14
844 14/01/2014 03:00 109.975 15.569 0.260 14
845 14/01/2014 03:30 108.805 15.569 0.144 14
846 14/01/2014 04:00 107.282 15.664 -0.008 14
847 14/01/2014 04:30 106.916 15.664 -0.044 14
848 14/01/2014 05:00 106.831 15.664 -0.052 14
849 14/01/2014 05:30 106.733 15.664 -0.062 14
850 14/01/2014 06:00 106.672 15.664 -0.068 14
851 14/01/2014 06:30 106.660 15.664 -0.069 14
852 14/01/2014 07:00 106.611 15.664 -0.074 14
853 14/01/2014 07:30 106.587 15.664 -0.077 14
854 14/01/2014 08:00 106.514 15.664 -0.084 14
855 14/01/2014 08:30 106.514 15.664 -0.084 14
856 14/01/2014 09:00 106.502 15.664 -0.085 14
857 14/01/2014 09:30 106.464 15.569 -0.089 14
858 14/01/2014 10:00 106.389 15.473 -0.096 14
859 14/01/2014 10:30 106.327 15.378 -0.103 14
860 14/01/2014 11:00 106.254 15.378 -0.110 14
861 14/01/2014 11:30 106.156 15.378 -0.120 14
862 14/01/2014 12:00 106.034 15.378 -0.132 14
863 14/01/2014 12:30 105.961 15.378 -0.139 14
864 14/01/2014 13:00 105.900 15.378 -0.145 14
865 14/01/2014 13:30 105.864 15.378 -0.149 14
866 14/01/2014 14:00 105.828 15.473 -0.152 14
867 14/01/2014 14:30 105.755 15.473 -0.159 14
868 14/01/2014 15:00 105.670 15.473 -0.168 14
869 14/01/2014 15:30 105.609 15.473 -0.174 14
870 14/01/2014 16:00 105.572 15.473 -0.178 14
871 14/01/2014 16:30 105.499 15.473 -0.185 14
872 14/01/2014 17:00 105.415 15.569 -0.193 14
873 14/01/2014 17:30 105.354 15.569 -0.199 14
874 14/01/2014 18:00 105.305 15.569 -0.204 14
875 14/01/2014 18:30 105.269 15.569 -0.208 14
876 14/01/2014 19:00 105.232 15.569 -0.211 14
877 14/01/2014 19:30 105.196 15.569 -0.215 14
878 14/01/2014 20:00 105.159 15.569 -0.219 14
879 14/01/2014 20:30 105.112 15.664 -0.223 14
880 14/01/2014 21:00 105.075 15.664 -0.227 14
881 14/01/2014 21:30 105.026 15.664 -0.232 14
882 14/01/2014 22:00 104.990 15.664 -0.236 14
883 14/01/2014 22:30 104.978 15.664 -0.237 14
884 14/01/2014 23:00 104.941 15.664 -0.240 14
885 14/01/2014 23:30 104.882 15.760 -0.246 14
886 15/01/2014 00:00 104.857 15.760 -0.249 15
887 15/01/2014 00:30 105.199 15.760 -0.215 15
888 15/01/2014 01:00 108.712 15.091 0.135 15
889 15/01/2014 01:30 110.097 15.569 0.273 15
890 15/01/2014 02:00 111.297 15.855 0.392 15
891 15/01/2014 02:30 111.626 15.855 0.425 15
892 15/01/2014 03:00 110.731 15.569 0.336 15
893 15/01/2014 03:30 109.585 15.569 0.222 15
894 15/01/2014 04:00 108.500 15.569 0.114 15
895 15/01/2014 04:30 106.964 15.569 -0.039 15
896 15/01/2014 05:00 106.758 15.664 -0.060 15
897 15/01/2014 05:30 106.685 15.664 -0.067 15
898 15/01/2014 06:00 106.575 15.664 -0.078 15
899 15/01/2014 06:30 106.514 15.664 -0.084 15
900 15/01/2014 07:00 106.489 15.664 -0.086 15
901 15/01/2014 07:30 106.441 15.664 -0.091 15
902 15/01/2014 08:00 106.404 15.664 -0.095 15
903 15/01/2014 08:30 106.378 15.569 -0.097 15
904 15/01/2014 09:00 106.365 15.473 -0.099 15
905 15/01/2014 09:30 106.339 15.378 -0.101 15
906 15/01/2014 10:00 106.252 15.282 -0.110 15
907 15/01/2014 10:30 106.216 15.282 -0.114 15
908 15/01/2014 11:00 106.165 15.187 -0.119 15
909 15/01/2014 11:30 106.068 15.187 -0.128 15
910 15/01/2014 12:00 105.960 15.282 -0.139 15
911 15/01/2014 12:30 105.924 15.378 -0.143 15
912 15/01/2014 13:00 105.876 15.378 -0.147 15
913 15/01/2014 13:30 105.827 15.378 -0.152 15
914 15/01/2014 14:00 105.803 15.378 -0.155 15
915 15/01/2014 14:30 105.729 15.378 -0.162 15
916 15/01/2014 15:00 105.693 15.378 -0.166 15
917 15/01/2014 15:30 105.632 15.378 -0.172 15
918 15/01/2014 16:00 105.560 15.473 -0.179 15
919 15/01/2014 16:30 105.463 15.473 -0.188 15
920 15/01/2014 17:00 105.412 15.378 -0.194 15
921 15/01/2014 17:30 105.341 15.473 -0.201 15
922 15/01/2014 18:00 105.257 15.569 -0.209 15
923 15/01/2014 18:30 105.196 15.569 -0.215 15
924 15/01/2014 19:00 105.171 15.569 -0.218 15
925 15/01/2014 19:30 105.086 15.569 -0.226 15
926 15/01/2014 20:00 105.062 15.569 -0.228 15
927 15/01/2014 20:30 105.025 15.569 -0.232 15
928 15/01/2014 21:00 104.990 15.664 -0.236 15
929 15/01/2014 21:30 104.966 15.664 -0.238 15
930 15/01/2014 22:00 104.929 15.664 -0.242 15
931 15/01/2014 22:30 104.892 15.664 -0.245 15
932 15/01/2014 23:00 104.807 15.664 -0.254 15
933 15/01/2014 23:30 104.760 15.760 -0.258 15
934 16/01/2014 00:00 104.723 15.760 -0.262 16
935 16/01/2014 00:30 104.699 15.760 -0.265 16
936 16/01/2014 01:00 107.436 15.378 0.008 16
937 16/01/2014 01:30 109.107 15.378 0.174 16
938 16/01/2014 02:00 110.759 15.760 0.338 16
939 16/01/2014 02:30 111.995 16.046 0.461 16
940 16/01/2014 03:00 112.306 15.664 0.492 16
941 16/01/2014 03:30 111.231 15.569 0.385 16
942 16/01/2014 04:00 109.853 15.569 0.248 16
943 16/01/2014 04:30 108.549 15.569 0.119 16
944 16/01/2014 05:00 106.988 15.569 -0.037 16
945 16/01/2014 05:30 106.587 15.664 -0.077 16
946 16/01/2014 06:00 106.453 15.664 -0.090 16
947 16/01/2014 06:30 106.355 15.664 -0.100 16
948 16/01/2014 07:00 106.293 15.569 -0.106 16
949 16/01/2014 07:30 106.243 15.473 -0.111 16
950 16/01/2014 08:00 106.217 15.378 -0.113 16
951 16/01/2014 08:30 106.180 15.378 -0.117 16
952 16/01/2014 09:00 106.144 15.378 -0.121 16
953 16/01/2014 09:30 106.130 15.282 -0.122 16
954 16/01/2014 10:00 106.083 15.378 -0.127 16
955 16/01/2014 10:30 106.022 15.378 -0.133 16
956 16/01/2014 11:00 105.961 15.378 -0.139 16
957 16/01/2014 11:30 105.864 15.378 -0.149 16
958 16/01/2014 12:00 105.780 15.473 -0.157 16
959 16/01/2014 12:30 105.670 15.473 -0.168 16
960 16/01/2014 13:00 105.597 15.473 -0.175 16
961 16/01/2014 13:30 105.572 15.473 -0.178 16
962 16/01/2014 14:00 105.574 15.569 -0.177 16
963 16/01/2014 14:30 105.610 15.569 -0.174 16
964 16/01/2014 15:00 105.549 15.569 -0.180 16
965 16/01/2014 15:30 105.488 15.569 -0.186 16
966 16/01/2014 16:00 105.415 15.569 -0.193 16
967 16/01/2014 16:30 105.353 15.473 -0.199 16
968 16/01/2014 17:00 105.281 15.569 -0.207 16
969 16/01/2014 17:30 105.232 15.569 -0.211 16
970 16/01/2014 18:00 105.196 15.569 -0.215 16
971 16/01/2014 18:30 105.171 15.569 -0.218 16
972 16/01/2014 19:00 105.123 15.569 -0.222 16
973 16/01/2014 19:30 105.100 15.664 -0.225 16
974 16/01/2014 20:00 105.039 15.664 -0.231 16
975 16/01/2014 20:30 105.002 15.664 -0.234 16
976 16/01/2014 21:00 104.953 15.664 -0.239 16
977 16/01/2014 21:30 104.917 15.664 -0.243 16
978 16/01/2014 22:00 104.869 15.760 -0.248 16
979 16/01/2014 22:30 104.882 15.760 -0.246 16
980 16/01/2014 23:00 104.808 15.760 -0.254 16
981 16/01/2014 23:30 104.747 15.760 -0.260 16
982 17/01/2014 00:00 104.699 15.760 -0.265 17
983 17/01/2014 00:30 104.651 15.855 -0.269 17
984 17/01/2014 01:00 104.676 15.855 -0.267 17
985 17/01/2014 01:30 107.482 15.187 0.012 17
986 17/01/2014 02:00 109.082 15.378 0.172 17
987 17/01/2014 02:30 110.576 15.760 0.320 17
988 17/01/2014 03:00 111.666 16.046 0.429 17
989 17/01/2014 03:30 111.466 15.760 0.409 17
990 17/01/2014 04:00 110.330 15.664 0.296 17
991 17/01/2014 04:30 109.038 15.664 0.167 17
992 17/01/2014 05:00 107.782 15.664 0.042 17
993 17/01/2014 05:30 106.637 15.760 -0.072 17
994 17/01/2014 06:00 106.479 15.760 -0.087 17
995 17/01/2014 06:30 106.393 15.760 -0.096 17
996 17/01/2014 07:00 106.332 15.760 -0.102 17
997 17/01/2014 07:30 106.284 15.760 -0.107 17
998 17/01/2014 08:00 106.235 15.760 -0.112 17
999 17/01/2014 08:30 106.198 15.760 -0.115 17
1000 17/01/2014 09:00 106.174 15.760 -0.118 17
1001 17/01/2014 09:30 106.162 15.760 -0.119 17
1002 17/01/2014 10:00 106.099 15.664 -0.125 17
1003 17/01/2014 10:30 106.025 15.569 -0.133 17
1 17/01/2014 11:00 105.940 16.427 -0.120 17
2 17/01/2014 11:30 105.886 15.664 -0.126 17
3 17/01/2014 12:00 105.825 15.664 -0.132 17
4 17/01/2014 12:30 105.738 15.521 -0.140 17
5 17/01/2014 13:00 105.652 15.473 -0.149 17
6 17/01/2014 13:30 105.621 15.473 -0.152 17
7 17/01/2014 14:00 105.616 15.521 -0.153 17
8 17/01/2014 14:30 105.702 15.569 -0.144 17
9 17/01/2014 15:00 105.720 15.569 -0.142 17
10 17/01/2014 15:30 105.647 15.569 -0.149 17
11 17/01/2014 16:00 105.598 15.569 -0.154 17
12 17/01/2014 16:30 105.513 15.569 -0.163 17
13 17/01/2014 17:00 105.465 15.617 -0.167 17
14 17/01/2014 17:30 105.435 15.664 -0.171 17
15 17/01/2014 18:00 105.362 15.664 -0.178 17
16 17/01/2014 18:30 105.313 15.664 -0.183 17
17 17/01/2014 19:00 105.258 15.664 -0.188 17
18 17/01/2014 19:30 105.204 15.712 -0.193 17
19 17/01/2014 20:00 105.180 15.760 -0.196 17
20 17/01/2014 20:30 105.144 15.760 -0.200 17
21 17/01/2014 21:00 105.089 15.760 -0.205 17
22 17/01/2014 21:30 105.040 15.760 -0.210 17
23 17/01/2014 22:00 104.991 15.760 -0.214 17
24 17/01/2014 22:30 104.955 15.760 -0.218 17
25 17/01/2014 23:00 104.938 15.808 -0.220 17
26 17/01/2014 23:30 104.859 15.855 -0.228 17
27 18/01/2014 00:00 104.816 15.855 -0.232 18
28 18/01/2014 00:30 104.798 15.855 -0.234 18
29 18/01/2014 01:00 104.755 15.855 -0.238 18
30 18/01/2014 01:30 104.749 15.855 -0.239 18
31 18/01/2014 02:00 107.548 15.521 0.040 18
32 18/01/2014 02:30 109.079 15.521 0.192 18
33 18/01/2014 03:00 110.504 15.856 0.334 18
34 18/01/2014 03:30 111.397 15.998 0.423 18
35 18/01/2014 04:00 111.009 15.760 0.384 18
36 18/01/2014 04:30 109.814 15.760 0.265 18
37 18/01/2014 05:00 108.601 15.760 0.145 18
38 18/01/2014 05:30 107.198 15.760 0.005 18
39 18/01/2014 06:00 106.578 15.855 -0.057 18
40 18/01/2014 06:30 106.426 15.855 -0.072 18
41 18/01/2014 07:00 106.340 15.855 -0.080 18
42 18/01/2014 07:30 106.310 15.855 -0.083 18
43 18/01/2014 08:00 106.310 15.855 -0.083 18
