108570 -0.147
108600 -0.167
108630 -0.182
108660 -0.197
108690 -0.210
108720 -0.218
108750 -0.227
108780 -0.241
108810 -0.253
108840 -0.261
108870 -0.276
108900 -0.282
108930 -0.283
108960 -0.289
108990 -0.294
109020 -0.293
109050 -0.291
109080 -0.288
109110 -0.277
109140 -0.271
109170 -0.276
109200 -0.282
109230 -0.293
109260 -0.304
109290 -0.320
109320 -0.331
109350 -0.342
109380 -0.351
109410 -0.359
109440 -0.365
109470 -0.376
109500 -0.383
109530 -0.388
109560 -0.387
109590 -0.398
109620 -0.400
109650 -0.403
109680 -0.405
109710 -0.409
109740 -0.413
109770 -0.416
109800 -0.413
109830 -0.410
109860 -0.001
109890 0.142
109920 0.289
109950 0.392
109980 0.376
110010 0.273
110040 0.157
110070 0.045
110100 -0.108
110130 -0.130
110160 -0.143
110190 -0.155
110220 -0.165
110250 -0.172
110280 -0.174
110310 -0.178
110340 -0.182
110370 -0.182
110400 -0.186
110430 -0.190
110460 -0.191
110490 -0.193
110520 -0.190
110550 -0.189
110580 -0.182
110610 -0.166
110640 -0.151
110670 -0.158
110700 -0.176
110730 -0.193
110760 -0.206
110790 -0.217
110820 -0.228
110850 -0.234
110880 -0.242
110910 -0.246
110940 -0.248
110970 -0.254
111000 -0.259
111030 -0.264
111060 -0.264
111090 -0.266
111120 -0.268
111150 -0.270
111180 -0.270
111210 -0.272
111240 -0.274
111270 -0.279
111300 -0.276
111330 0.044
111360 0.229
111390 0.434
111420 0.604
111450 0.636
111480 0.541
111510 0.395
111540 0.251
111570 0.118
111600 -0.038
111630 -0.071
111660 -0.084
111690 -0.093
111720 -0.102
111750 -0.104
111780 -0.103
111810 -0.107
111840 -0.106
111870 -0.106
111900 -0.109
111930 -0.115
111960 -0.121
111990 -0.124
112020 -0.126
112050 -0.121
112080 0.010
112110 0.067
112140 0.034
112170 -0.045
112200 -0.070
112230 -0.086
112260 -0.097
112290 -0.109
112320 -0.118
112350 -0.124
112380 -0.132
112410 -0.140
112440 -0.149
112470 -0.158
112500 -0.162
112530 -0.163
112560 -0.168
112590 -0.173
112620 -0.174
112650 -0.180
112680 -0.186
112710 -0.190
112740 -0.192
112770 -0.195
112800 -0.010
112830 0.251
112860 0.528
112890 0.782
112920 0.909
112950 0.859
112980 0.681
113010 0.497
113040 0.325
113070 0.169
113100 0.014
113130 -0.047
113160 -0.062
113190 -0.069
113220 -0.075
113250 -0.081
113280 -0.085
113310 -0.086
113340 -0.088
113370 -0.092
113400 -0.094
113430 -0.097
113460 -0.102
113490 -0.105
113520 -0.108
113550 0.013
113580 0.119
113610 0.179
113640 0.160
113670 0.047
113700 -0.061
113730 -0.073
113760 -0.085
113790 -0.095
113820 -0.102
113850 -0.108
113880 -0.116
113910 -0.125
113940 -0.130
113970 -0.136
114000 -0.140
114030 -0.145
114060 -0.151
114090 -0.154
114120 -0.158
114150 -0.162
114180 -0.168
114210 -0.173
114240 -0.177
114270 -0.182
114300 0.168
114330 0.477
114360 0.815
114390 1.031
114420 1.043
114450 0.881
114480 0.688
114510 0.500
114540 0.319
114570 0.157
114600 0.012
114630 -0.062
114660 -0.064
114690 -0.070
114720 -0.074
114750 -0.076
114780 -0.079
114810 -0.080
114840 -0.081
114870 -0.084
114900 -0.087
114930 -0.092
114960 -0.097
114990 -0.102
115020 -0.030
115050 0.098
115080 0.193
115110 0.225
115140 0.140
115170 0.007
115200 -0.076
115230 -0.081
115260 -0.090
115290 -0.099
115320 -0.105
115350 -0.107
115380 -0.110
115410 -0.113
115440 -0.117
115470 -0.118
115500 -0.123
115530 -0.124
115560 -0.132
115590 -0.134
115620 -0.136
115650 -0.141
115680 -0.146
115710 -0.149
115740 -0.151
115770 0.062
115800 0.348
115830 0.702
115860 0.998
115890 1.099
115920 1.012
115950 0.817
115980 0.613
116010 0.420
116040 0.244
116070 0.099
116100 -0.064
116130 -0.067
116160 -0.066
116190 -0.067
116220 -0.066
116250 -0.067
116280 -0.066
116310 -0.066
116340 -0.072
116370 -0.074
116400 -0.082
116430 -0.090
116460 -0.098
116490 -0.100
116520 -0.003
116550 0.121
116580 0.213
116610 0.230
116640 0.133
116670 -0.002
116700 -0.082
116730 -0.086
116760 -0.092
116790 -0.100
116820 -0.103
116850 -0.107
116880 -0.109
116910 -0.115
116940 -0.116
116970 -0.120
117000 -0.123
117030 -0.123
117060 -0.126
117090 -0.128
117120 -0.131
117150 -0.137
117180 -0.143
117210 -0.147
117240 -0.146
117270 0.173
117300 0.476
117330 0.805
117360 1.019
117390 1.019
117420 0.844
117450 0.640
117480 0.451
117510 0.274
117540 0.117
117570 -0.033
117600 -0.084
117630 -0.083
117660 -0.083
117690 -0.084
117720 -0.086
117750 -0.088
117780 -0.091
117810 -0.094
117840 -0.106
117870 -0.113
117900 -0.120
117930 -0.125
117960 -0.127
117990 -0.124
118020 0.001
118050 0.109
118080 0.184
118110 0.157
118140 0.055
118170 -0.102
118200 -0.108
118230 -0.112
118260 -0.119
118290 -0.126
118320 -0.129
118350 -0.132
118380 -0.136
118410 -0.134
118440 -0.136
118470 -0.138
118500 -0.140
118530 -0.143
118560 -0.148
118590 -0.153
118620 -0.155
118650 -0.158
118680 -0.160
118710 -0.164
118740 0.004
118770 0.233
118800 0.533
118830 0.779
118860 0.873
118890 0.783
118920 0.612
118950 0.438
118980 0.273
119010 0.120
119040 -0.022
119070 -0.099
119100 -0.096
119130 -0.102
119160 -0.107
119190 -0.113
119220 -0.120
119250 -0.123
119280 -0.129
119310 -0.140
119340 -0.148
119370 -0.158
119400 -0.166
119430 -0.171
119460 -0.172
119490 -0.170
119520 -0.087
119550 0.016
119580 0.068
119610 0.022
119640 -0.112
119670 -0.115
119700 -0.120
119730 -0.128
119760 -0.130
119790 -0.135
119820 -0.137
119850 -0.138
119880 -0.141
119910 -0.143
119940 -0.147
119970 -0.153
120000 -0.154
120030 -0.158
120060 -0.163
120090 -0.166
120120 -0.167
120150 -0.169
120180 -0.171
120210 -0.166
120240 0.059
120270 0.229
120300 0.423
120330 0.561
120360 0.580
120390 0.474
120420 0.335
120450 0.201
120480 0.079
120510 -0.062
120540 -0.062
120570 -0.069
120600 -0.076
120630 -0.079
120660 -0.084
120690 -0.090
120720 -0.093
120750 -0.102
120780 -0.109
120810 -0.118
120840 -0.127
120870 -0.132
120900 -0.137
120930 -0.138
120960 -0.141
120990 -0.142
121020 -0.139
121050 -0.119
121080 -0.102
121110 -0.119
121140 -0.128
121170 -0.132
121200 -0.136
121230 -0.137
121260 -0.142
121290 -0.149
121320 -0.149
121350 -0.150
121380 -0.151
121410 -0.156
121440 -0.159
121470 -0.160
121500 -0.165
121530 -0.171
121560 -0.172
121590 -0.176
121620 -0.177
121650 -0.177
121680 -0.178
121710 -0.173
121740 0.026
121770 0.138
121800 0.236
121830 0.282
121860 0.237
121890 0.137
121920 0.002
121950 -0.036
121980 -0.044
122010 -0.055
122040 -0.061
122070 -0.066
122100 -0.072
122130 -0.076
122160 -0.088
122190 -0.100
122220 -0.110
122250 -0.119
122280 -0.127
122310 -0.139
122340 -0.146
122370 -0.152
122400 -0.157
122430 -0.159
122460 -0.165
122490 -0.167
122520 -0.165
122550 -0.162
122580 -0.162
122610 -0.161
122640 -0.161
122670 -0.161
122700 -0.164
122730 -0.167
122760 -0.169
122790 -0.173
122820 -0.178
122850 -0.182
122880 -0.187
122910 -0.192
122940 -0.197
122970 -0.202
123000 -0.205
123030 -0.209
123060 -0.214
123090 -0.210
123120 -0.212
123150 -0.214
123180 -0.214
123210 -0.211
123240 -0.199
123270 -0.045
123300 -0.074
123330 -0.048
123360 -0.105
123390 -0.122
123420 -0.131
123450 -0.140
123480 -0.146
123510 -0.153
123540 -0.159
123570 -0.169
123600 -0.176
123630 -0.188
123660 -0.198
123690 -0.211
123720 -0.221
123750 -0.228
123780 -0.230
123810 -0.239
123840 -0.241
123870 -0.243
123900 -0.247
123930 -0.252
123960 -0.257
123990 -0.258
124020 -0.258
124050 -0.257
124080 -0.255
124110 -0.249
124140 -0.246
124170 -0.247
124200 -0.250
124230 -0.251
124260 -0.258
124290 -0.258
124320 -0.263
124350 -0.267
124380 -0.265
124410 -0.270
124440 -0.271
124470 -0.276
124500 -0.280
124530 -0.282
124560 -0.284
124590 -0.287
124620 -0.285
124650 -0.290
124680 -0.292
124710 -0.292
124740 -0.285
124770 -0.275
124800 -0.273
124830 -0.271
124860 -0.268
124890 -0.267
124920 -0.263
124950 -0.265
124980 -0.268
125010 -0.273
125040 -0.280
125070 -0.287
125100 -0.297
125130 -0.304
125160 -0.313
125190 -0.319
125220 -0.324
125250 -0.326
125280 -0.330
125310 -0.330
125340 -0.332
125370 -0.336
125400 -0.335
125430 -0.337
125460 -0.337
125490 -0.335
125520 -0.333
125550 -0.333
125580 -0.328
125610 -0.324
125640 -0.318
125670 -0.310
125700 -0.304
125730 -0.301
125760 -0.301
125790 -0.304
125820 -0.307
125850 -0.313
125880 -0.320
125910 -0.325
125940 -0.335
125970 -0.338
126000 -0.343
126030 -0.348
126060 -0.353
126090 -0.357
126120 -0.358
126150 -0.354
126180 -0.353
126210 -0.350
126240 -0.347
126270 -0.343
126300 -0.342
126330 -0.340
126360 -0.334
126390 -0.334
126420 -0.335
126450 -0.341
126480 -0.347
126510 -0.352
126540 -0.361
126570 -0.369
126600 -0.375
126630 -0.380
126660 -0.380
126690 -0.387
126720 -0.393
126750 -0.395
126780 -0.388
126810 -0.393
126840 -0.391
126870 -0.394
126900 -0.391
126930 -0.386
126960 -0.388
126990 -0.387
127020 -0.386
127050 -0.386
127080 -0.383
127110 -0.372
127140 -0.351
127170 -0.301
127200 -0.056
127230 -0.068
127260 -0.160
127290 -0.191
127320 -0.205
127350 -0.219
127380 -0.229
127410 -0.240
127440 -0.250
127470 -0.259
127500 -0.268
127530 -0.276
127560 -0.280
127590 -0.287
127620 -0.291
127650 -0.292
127680 -0.294
127710 -0.294
127740 -0.295
127770 -0.293
127800 -0.294
127830 -0.293
127860 -0.293
127890 -0.297
127920 -0.301
127950 -0.310
127980 -0.318
128010 -0.332
128040 -0.335
128070 -0.342
128100 -0.349
128130 -0.352
128160 -0.357
128190 -0.358
128220 -0.361
128250 -0.363
128280 -0.363
128310 -0.368
128340 -0.367
128370 -0.365
128400 -0.365
128430 -0.365
128460 -0.367
128490 -0.364
128520 -0.362
128550 -0.358
128580 -0.350
128610 -0.254
128640 0.034
128670 0.097
128700 0.114
128730 0.063
128760 -0.051
128790 -0.071
128820 -0.082
128850 -0.092
128880 -0.099
128910 -0.110
128940 -0.114
128970 -0.120
129000 -0.127
129030 -0.130
129060 -0.139
129090 -0.142
129120 -0.145
129150 -0.149
129180 -0.153
129210 -0.152
129240 -0.155
129270 -0.161
129300 -0.166
129330 -0.172
129360 -0.177
129390 -0.187
129420 -0.195
129450 -0.204
129480 -0.213
129510 -0.223
129540 -0.230
129570 -0.240
129600 -0.249
129630 -0.254
129660 -0.260
129690 -0.265
129720 -0.269
129750 -0.274
129780 -0.276
129810 -0.281
129840 -0.282
129870 -0.288
129900 -0.291
129930 -0.291
129960 -0.293
129990 -0.294
130020 -0.295
130050 -0.290
130080 -0.021
130110 0.085
130140 0.176
130170 0.228
130200 0.187
130230 0.097
130260 -0.013
130290 -0.104
130320 -0.110
130350 -0.123
130380 -0.130
130410 -0.136
130440 -0.147
130470 -0.152
130500 -0.158
130530 -0.163
130560 -0.169
130590 -0.172
130620 -0.174
130650 -0.177
130680 -0.180
130710 -0.178
130740 -0.186
130770 -0.189
130800 -0.194
130830 -0.197
130860 -0.204
130890 -0.211
130920 -0.220
130950 -0.222
130980 -0.230
131010 -0.234
131040 -0.240
131070 -0.244
131100 -0.248
131130 -0.249
131160 -0.252
131190 -0.252
131220 -0.248
131250 -0.249
131280 -0.252
131310 -0.254
131340 -0.254
131370 -0.255
131400 -0.258
131430 -0.255
131460 -0.256
131490 -0.259
131520 -0.250
131550 0.065
131580 0.190
131610 0.301
131640 0.353
131670 0.305
131700 0.204
131730 0.100
131760 -0.039
131790 -0.055
131820 -0.063
131850 -0.076
131880 -0.080
131910 -0.082
131940 -0.083
131970 -0.089
132000 -0.093
132030 -0.093
132060 -0.096
132090 -0.099
132120 -0.100
132150 -0.102
132180 -0.104
132210 -0.107
132240 -0.117
132270 -0.122
132300 -0.127
132330 -0.129
132360 -0.138
132390 -0.145
132420 -0.151
132450 -0.159
132480 -0.164
132510 -0.174
132540 -0.178
132570 -0.180
132600 -0.190
132630 -0.196
132660 -0.196
132690 -0.201
132720 -0.204
132750 -0.209
132780 -0.210
132810 -0.212
132840 -0.216
132870 -0.220
132900 -0.222
132930 -0.227
132960 -0.232
132990 -0.231
133020 0.103
133050 0.235
133080 0.352
133110 0.416
133140 0.368
133170 0.260
133200 0.144
133230 -0.008
133260 -0.044
133290 -0.052
133320 -0.062
133350 -0.068
133380 -0.069
133410 -0.074
133440 -0.077
133470 -0.084
133500 -0.084
133530 -0.085
133560 -0.089
133590 -0.096
133620 -0.103
133650 -0.110
133680 -0.120
133710 -0.132
133740 -0.139
133770 -0.145
133800 -0.149
133830 -0.152
133860 -0.159
133890 -0.168
133920 -0.174
133950 -0.178
133980 -0.185
134010 -0.193
134040 -0.199
134070 -0.204
134100 -0.208
134130 -0.211
134160 -0.215
134190 -0.219
134220 -0.223
134250 -0.227
134280 -0.232
134310 -0.236
134340 -0.237
134370 -0.240
134400 -0.246
134430 -0.249
134460 -0.215
134490 0.135
134520 0.273
134550 0.392
134580 0.425
134610 0.336
134640 0.222
134670 0.114
134700 -0.039
134730 -0.060
134760 -0.067
134790 -0.078
134820 -0.084
134850 -0.086
134880 -0.091
134910 -0.095
134940 -0.097
134970 -0.099
135000 -0.101
135030 -0.110
135060 -0.114
135090 -0.119
135120 -0.128
135150 -0.139
135180 -0.143
135210 -0.147
135240 -0.152
135270 -0.155
135300 -0.162
135330 -0.166
135360 -0.172
135390 -0.179
135420 -0.188
135450 -0.194
135480 -0.201
135510 -0.209
135540 -0.215
135570 -0.218
135600 -0.226
135630 -0.228
135660 -0.232
135690 -0.236
135720 -0.238
135750 -0.242
135780 -0.245
135810 -0.254
135840 -0.258
135870 -0.262
135900 -0.265
135930 0.008
135960 0.174
135990 0.338
136020 0.461
136050 0.492
136080 0.385
136110 0.248
136140 0.119
136170 -0.037
136200 -0.077
136230 -0.090
136260 -0.100
136290 -0.106
136320 -0.111
136350 -0.113
136380 -0.117
136410 -0.121
136440 -0.122
136470 -0.127
136500 -0.133
136530 -0.139
136560 -0.149
136590 -0.157
136620 -0.168
136650 -0.175
136680 -0.178
136710 -0.177
136740 -0.174
136770 -0.180
136800 -0.186
136830 -0.193
136860 -0.199
136890 -0.207
136920 -0.211
136950 -0.215
136980 -0.218
137010 -0.222
137040 -0.225
137070 -0.231
137100 -0.234
137130 -0.239
137160 -0.243
137190 -0.248
137220 -0.246
137250 -0.254
137280 -0.260
137310 -0.265
137340 -0.269
137370 -0.267
137400 0.012
137430 0.172
137460 0.320
137490 0.429
137520 0.409
137550 0.296
137580 0.167
137610 0.042
137640 -0.072
137670 -0.087
137700 -0.096
137730 -0.102
137760 -0.107
137790 -0.112
137820 -0.115
137850 -0.118
137880 -0.119
137910 -0.125
137940 -0.133
137970 -0.120
138000 -0.126
138030 -0.132
138060 -0.140
138090 -0.149
138120 -0.152
138150 -0.153
138180 -0.144
138210 -0.142
138240 -0.149
138270 -0.154
138300 -0.163
138330 -0.167
138360 -0.171
138390 -0.178
138420 -0.183
138450 -0.188
138480 -0.193
138510 -0.196
138540 -0.200
138570 -0.205
138600 -0.210
138630 -0.214
138660 -0.218
138690 -0.220
138720 -0.228
138750 -0.232
138780 -0.234
138810 -0.238
138840 -0.239
138870 0.040
138900 0.192
138930 0.334
138960 0.423
138990 0.384
139020 0.265
139050 0.145
139080 0.005
139110 -0.057
139140 -0.072
139170 -0.080
139200 -0.083
139230 -0.083
139260 -0.087
139290 -0.088
139320 -0.093
139350 -0.097
139380 -0.102
139410 -0.106
139440 -0.115
139470 -0.123
139500 -0.135
139530 -0.143
139560 -0.152
139590 -0.156
139620 -0.147
139650 -0.105
139680 -0.102
139710 -0.122
139740 -0.132
139770 -0.141
139800 -0.147
139830 -0.154
139860 -0.160
139890 -0.166
139920 -0.172
139950 -0.177
139980 -0.182
140010 -0.187
140040 -0.191
140070 -0.193
140100 -0.195
140130 -0.200
140160 -0.206
140190 -0.208
140220 -0.212
140250 -0.219
140280 -0.221
140310 -0.220
140340 0.057
140370 0.205
140400 0.341
140430 0.413
140460 0.373
140490 0.262
140520 0.145
140550 0.006
140580 -0.046
140610 -0.058
140640 -0.068
140670 -0.073
140700 -0.074
140730 -0.076
140760 -0.077
140790 -0.080
140820 -0.083
140850 -0.090
140880 -0.098
140910 -0.108
140940 -0.119
140970 -0.130
141000 -0.138
141030 -0.143
141060 -0.148
141090 -0.147
141120 -0.142
141150 -0.138
141180 -0.139
141210 -0.147
141240 -0.152
141270 -0.158
141300 -0.165
141330 -0.171
141360 -0.176
141390 -0.181
141420 -0.185
141450 -0.187
141480 -0.190
141510 -0.191
141540 -0.195
141570 -0.200
141600 -0.205
141630 -0.210
141660 -0.216
141690 -0.220
141720 -0.224
141750 -0.226
141780 -0.224
141810 0.041
141840 0.163
141870 0.259
141900 0.291
141930 0.235
141960 0.139
141990 0.012
142020 -0.041
142050 -0.055
142080 -0.065
142110 -0.070
142140 -0.072
142170 -0.075
142200 -0.077
142230 -0.079
142260 -0.082
142290 -0.090
142320 -0.098
142350 -0.107
142380 -0.115
142410 -0.127
142440 -0.136
142470 -0.145
142500 -0.153
142530 -0.157
142560 -0.157
142590 -0.152
142620 -0.152
142650 -0.152
142680 -0.151
142710 -0.153
142740 -0.155
142770 -0.160
142800 -0.165
142830 -0.169
142860 -0.171
142890 -0.174
142920 -0.179
142950 -0.181
142980 -0.182
143010 -0.187
143040 -0.195
143070 -0.200
143100 -0.206
143130 -0.211
143160 -0.216
143190 -0.222
143220 -0.223
143250 -0.225
143280 -0.099
143310 0.089
143340 0.160
143370 0.171
143400 0.097
143430 -0.014
143460 -0.046
143490 -0.059
143520 -0.062
143550 -0.065
143580 -0.068
143610 -0.073
143640 -0.077
143670 -0.081
143700 -0.086
143730 -0.093
143760 -0.103
143790 -0.113
143820 -0.125
143850 -0.139
143880 -0.148
143910 -0.155
143940 -0.160
143970 -0.167
144000 -0.169
144030 -0.172
144060 -0.170
144090 -0.166
144120 -0.169
144150 -0.173
144180 -0.172
144210 -0.182
144240 -0.193
144270 -0.198
144300 -0.200
144330 -0.204
144360 -0.210
144390 -0.214
144420 -0.216
144450 -0.220
144480 -0.224
144510 -0.228
144540 -0.237
144570 -0.244
144600 -0.253
144630 -0.259
144660 -0.262
144690 -0.267
144720 -0.266
144750 -0.231
144780 -0.004
144810 0.057
144840 0.038
144870 -0.045
144900 -0.080
144930 -0.098
144960 -0.105
144990 -0.110
145020 -0.118
145050 -0.122
145080 -0.128
145110 -0.134
145140 -0.142
145170 -0.152
145200 -0.163
145230 -0.174
145260 -0.191
145290 -0.202
145320 -0.213
145350 -0.223
145380 -0.229
145410 -0.242
145440 -0.250
145470 -0.257
145500 -0.258
145530 -0.259
145560 -0.258
145590 -0.257
145620 -0.258
145650 -0.263
145680 -0.266
145710 -0.272
145740 -0.276
145770 -0.278
145800 -0.284
145830 -0.288
145860 -0.292
145890 -0.293
145920 -0.301
145950 -0.306
145980 -0.314
146010 -0.317
146040 -0.321
146070 -0.324
146100 -0.326
146130 -0.327
146160 -0.329
146190 -0.327
146220 -0.321
146250 -0.277
146280 -0.139
146310 -0.107
146340 -0.177
146370 -0.204
146400 -0.217
146430 -0.225
146460 -0.232
146490 -0.240
146520 -0.246
146550 -0.251
146580 -0.257
146610 -0.262
146640 -0.272
146670 -0.284
146700 -0.294
146730 -0.302
146760 -0.308
146790 -0.316
146820 -0.324
146850 -0.331
146880 -0.331
146910 -0.333
146940 -0.332
146970 -0.331
147000 -0.330
147030 -0.327
147060 -0.320
147090 -0.315
147120 -0.310
147150 -0.308
147180 -0.308
147210 -0.308
147240 -0.306
147270 -0.307
147300 -0.308
147330 -0.307
147360 -0.307
147390 -0.309
147420 -0.314
147450 -0.314
147480 -0.319
147510 -0.320
147540 -0.320
147570 -0.323
147600 -0.323
147630 -0.324
147660 -0.321
147690 -0.317
147720 -0.313
147750 -0.310
147780 -0.303
147810 -0.295
147840 -0.293
147870 -0.296
147900 -0.295
147930 -0.290
147960 -0.285
147990 -0.284
148020 -0.284
148050 -0.283
148080 -0.284
148110 -0.290
148140 -0.296
148170 -0.304
148200 -0.308
148230 -0.316
148260 -0.324
148290 -0.328
148320 -0.328
148350 -0.331
148380 -0.331
148410 -0.331
148440 -0.331
148470 -0.330
148500 -0.327
148530 -0.323
148560 -0.321
148590 -0.320
148620 -0.318
148650 -0.315
148680 -0.309
148710 -0.303
148740 -0.300
148770 -0.296
148800 -0.297
148830 -0.303
148860 -0.306
148890 -0.311
148920 -0.318
148950 -0.321
148980 -0.325
149010 -0.327
149040 -0.330
149070 -0.334
149100 -0.337
149130 -0.339
149160 -0.343
149190 -0.343
149220 -0.338
149250 -0.333
149280 -0.328
149310 -0.327
149340 -0.325
149370 -0.323
149400 -0.322
149430 -0.325
149460 -0.327
149490 -0.329
149520 -0.336
149550 -0.341
149580 -0.350
149610 -0.359
149640 -0.368
149670 -0.373
149700 -0.378
149730 -0.382
149760 -0.385
149790 -0.391
149820 -0.394
149850 -0.393
149880 -0.396
149910 -0.397
149940 -0.395
149970 -0.395
150000 -0.397
150030 -0.400
150060 -0.398
150090 -0.394
150120 -0.376
150150 -0.242
150180 0.005
150210 0.024
150240 -0.019
150270 -0.076
150300 -0.109
150330 -0.129
150360 -0.144
150390 -0.163
150420 -0.180
150450 -0.192
150480 -0.208
150510 -0.219
150540 -0.233
150570 -0.245
150600 -0.258
150630 -0.265
150660 -0.269
150690 -0.273
150720 -0.278
150750 -0.280
150780 -0.281
150810 -0.281
150840 -0.279
150870 -0.278
150900 -0.280
150930 -0.285
150960 -0.293
150990 -0.300
151020 -0.312
151050 -0.322
151080 -0.337
151110 -0.348
151140 -0.361
151170 -0.370
151200 -0.376
151230 -0.384
151260 -0.393
151290 -0.401
151320 -0.403
151350 -0.405
151380 -0.408
151410 -0.410
151440 -0.411
151470 -0.415
151500 -0.419
151530 -0.416
151560 -0.414
151590 -0.394
151620 0.039
151650 0.135
151680 0.251
151710 0.336
151740 0.320
151770 0.243
151800 0.123
151830 -0.009
151860 -0.096
151890 -0.109
151920 -0.123
151950 -0.130
151980 -0.139
152010 -0.144
152040 -0.147
152070 -0.149
152100 -0.153
152130 -0.157
152160 -0.157
152190 -0.159
152220 -0.161
152250 -0.164
152280 -0.166
152310 -0.166
152340 -0.165
152370 -0.162
152400 -0.165
152430 -0.169
152460 -0.176
152490 -0.189
152520 -0.201
152550 -0.213
152580 -0.223
152610 -0.230
152640 -0.235
152670 -0.240
152700 -0.246
152730 -0.254
152760 -0.259
152790 -0.263
152820 -0.267
152850 -0.269
152880 -0.273
152910 -0.275
152940 -0.274
152970 -0.277
153000 -0.278
153030 -0.280
153060 -0.276
153090 0.078
153120 0.266
153150 0.469
153180 0.631
153210 0.669
153240 0.564
153270 0.417
153300 0.272
153330 0.137
153360 -0.012
153390 -0.075
153420 -0.094
153450 -0.107
153480 -0.111
153510 -0.115
153540 -0.114
153570 -0.117
153600 -0.116
153630 -0.115
153660 -0.119
153690 -0.121
153720 -0.126
153750 -0.128
153780 -0.129
153810 -0.127
153840 -0.042
153870 0.030
153900 -0.028
153930 -0.056
153960 -0.091
153990 -0.107
154020 -0.118
154050 -0.129
154080 -0.143
154110 -0.150
154140 -0.161
154170 -0.167
154200 -0.171
154230 -0.178
154260 -0.184
154290 -0.189
154320 -0.191
154350 -0.193
154380 -0.196
154410 -0.200
154440 -0.202
154470 -0.205
154500 -0.207
154530 -0.207
154560 0.086
154590 0.323
154620 0.590
154650 0.819
154680 0.888
154710 0.791
154740 0.617
154770 0.452
154800 0.289
154830 0.143
154860 -0.017
154890 -0.072
154920 -0.085
154950 -0.095
154980 -0.100
155010 -0.103
155040 -0.107
155070 -0.111
155100 -0.111
155130 -0.113
155160 -0.112
155190 -0.117
155220 -0.117
155250 -0.122
155280 -0.120
155310 0.057
155340 0.166
155370 0.244
155400 0.244
155430 0.142
155460 -0.005
155490 -0.079
155520 -0.100
155550 -0.114
155580 -0.121
155610 -0.126
155640 -0.129
155670 -0.132
155700 -0.135
155730 -0.139
155760 -0.140
155790 -0.143
155820 -0.152
155850 -0.158
155880 -0.163
155910 -0.169
155940 -0.174
155970 -0.182
156000 -0.185
156030 -0.079
156060 0.232
156090 0.560
156120 0.889
156150 1.077
156180 1.062
156210 0.896
156240 0.690
156270 0.490
156300 0.301
156330 0.136
156360 -0.020
156390 -0.090
156420 -0.093
156450 -0.098
156480 -0.103
156510 -0.107
156540 -0.108
156570 -0.111
156600 -0.109
156630 -0.107
156660 -0.109
156690 -0.108
156720 -0.110
156750 -0.112
156780 0.013
156810 0.165
156840 0.300
156870 0.384
156900 0.323
156930 0.175
156960 0.041
156990 -0.095
157020 -0.116
157050 -0.126
157080 -0.130
157110 -0.136
157140 -0.137
157170 -0.140
157200 -0.143
157230 -0.144
157260 -0.146
157290 -0.147
157320 -0.147
157350 -0.151
157380 -0.151
157410 -0.156
157440 -0.161
157470 -0.164
157500 -0.164
157530 0.122
157560 0.441
157590 0.804
157620 1.052
157650 1.086
157680 0.953
157710 0.743
157740 0.535
157770 0.336
157800 0.162
157830 0.022
157860 -0.101
157890 -0.094
157920 -0.097
157950 -0.100
157980 -0.102
158010 -0.102
158040 -0.100
158070 -0.099
158100 -0.100
158130 -0.100
158160 -0.101
158190 -0.109
158220 -0.111
158250 -0.059
158280 0.113
158310 0.284
158340 0.429
158370 0.448
158400 0.312
158430 0.165
158460 0.031
158490 -0.099
158520 -0.107
158550 -0.115
158580 -0.120
158610 -0.126
158640 -0.130
158670 -0.134
158700 -0.135
158730 -0.134
158760 -0.134
158790 -0.133
158820 -0.135
158850 -0.139
158880 -0.141
158910 -0.144
158940 -0.146
158970 -0.146
159000 0.010
159030 0.303
159060 0.642
159090 0.937
159120 1.048
159150 0.966
159180 0.775
159210 0.576
159240 0.379
159270 0.203
159300 0.060
159330 -0.081
159360 -0.098
159390 -0.090
159420 -0.085
159450 -0.083
159480 -0.085
159510 -0.084
159540 -0.084
159570 -0.084
159600 -0.087
159630 -0.093
159660 -0.097
159690 -0.103
159720 -0.107
159750 -0.039
159780 0.142
159810 0.309
159840 0.432
159870 0.416
159900 0.277
159930 0.140
159960 0.002
159990 -0.090
160020 -0.090
160050 -0.084
160080 -0.085
160110 -0.091
160140 -0.090
160170 -0.089
160200 -0.086
160230 -0.088
160260 -0.090
160290 -0.091
160320 -0.093
160350 -0.096
160380 -0.100
160410 -0.101
160440 -0.101
160470 -0.094
160500 0.147
160530 0.388
160560 0.649
160590 0.818
160620 0.795
160650 0.634
160680 0.455
160710 0.290
160740 0.147
160770 -0.010
160800 -0.054
160830 -0.050
160860 -0.050
160890 -0.048
160920 -0.050
160950 -0.051
160980 -0.055
161010 -0.058
161040 -0.066
161070 -0.071
161100 -0.077
161130 -0.086
161160 -0.095
161190 -0.101
161220 -0.103
161250 -0.034
161280 0.129
161310 0.243
161340 0.301
161370 0.236
161400 0.112
161430 -0.038
161460 -0.077
161490 -0.076
161520 -0.076
161550 -0.078
161580 -0.083
161610 -0.091
161640 -0.094
161670 -0.101
161700 -0.106
161730 -0.109
161760 -0.114
161790 -0.119
161820 -0.125
161850 -0.129
161880 -0.132
161910 -0.135
161940 -0.141
161970 -0.009
162000 0.175
162030 0.363
162060 0.507
162090 0.525
162120 0.419
